TEAM,CONFERENCE,RECORD,PCT,HOME,AWAY,STRK,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF,PTS-ALLOWED
Pittsburgh Panthers,Atlantic Coast Conference,18-7,0.72,11-3,7-2,W5,24,74.6,26.0,57.7,45.1,9.4,26.0,36.1,13.2,17.4,76.0,10.2,27.0,37.2,14.5,5.3,4.5,12.1,15.9,67.5
Virginia Cavaliers,Atlantic Coast Conference,19-4,0.826,12-1,5-3,W2,22,70.0,24.2,53.0,45.7,7.6,20.1,38.0,14.0,19.4,72.3,8.3,24.2,32.5,16.3,6.7,4.4,9.1,14.1,60.4
Miami Hurricanes,Atlantic Coast Conference,19-5,0.792,13-0,5-4,W3,24,78.4,28.6,59.5,48.1,7.7,21.2,36.1,13.5,17.6,76.8,10.6,24.3,34.9,15.1,7.7,3.6,11.5,14.6,69.8
Clemson Tigers,Atlantic Coast Conference,18-7,0.72,12-1,4-4,L3,24,73.8,25.7,55.7,46.1,8.0,21.9,36.4,14.4,18.0,80.3,7.1,27.8,34.9,14.3,5.4,3.2,11.6,17.7,67.1
NC State Wolfpack,Atlantic Coast Conference,20-6,0.769,13-1,4-4,W1,25,78.4,28.5,63.8,44.7,8.4,23.9,34.9,13.1,18.1,72.2,11.6,25.8,37.5,13.4,8.2,4.9,9.8,17.6,69.3
Duke Blue Devils,Atlantic Coast Conference,17-8,0.68,12-0,2-6,L2,24,71.9,25.8,59.1,43.7,6.7,20.7,32.4,13.5,17.8,76.3,13.3,26.3,39.6,14.6,5.7,4.9,12.5,15.3,64.1
North Carolina Tar Heels,Atlantic Coast Conference,16-9,0.64,11-1,2-6,W1,24,77.9,26.9,60.9,44.1,6.6,21.6,30.5,17.6,23.8,73.8,11.1,28.7,39.8,12.3,5.8,3.9,11.0,17.0,72.2
Wake Forest Demon Deacons,Atlantic Coast Conference,16-9,0.64,11-2,4-5,W2,25,78.0,26.9,57.9,46.4,9.2,24.8,36.9,15.0,20.1,74.8,8.3,26.5,34.8,12.9,6.2,2.6,11.6,16.3,73.2
Syracuse Orange,Atlantic Coast Conference,15-10,0.6,9-5,5-4,W2,25,74.6,27.6,58.8,47.0,6.2,17.3,35.8,13.1,17.8,73.9,10.2,25.2,35.4,14.9,7.6,5.4,11.7,13.8,70.3
Boston College Eagles,Atlantic Coast Conference,12-14,0.462,8-6,2-6,L1,25,66.5,24.8,57.2,43.4,5.4,17.7,30.7,11.4,15.9,71.9,9.5,23.5,33.0,12.5,6.6,3.7,12.0,15.7,69.7
Florida State Seminoles,Atlantic Coast Conference,8-18,0.308,5-9,3-5,L2,25,70.0,25.2,57.3,44.0,6.7,19.7,34.1,12.9,17.8,72.5,8.6,23.1,31.7,14.2,5.9,4.1,12.3,16.2,75.3
Virginia Tech Hokies,Atlantic Coast Conference,15-10,0.6,11-3,1-7,W1,24,74.0,27.5,58.4,47.1,8.0,22.7,35.2,11.0,14.9,73.5,8.5,25.9,34.3,15.3,5.2,3.5,10.2,15.6,68.1
Notre Dame Fighting Irish,Atlantic Coast Conference,10-15,0.4,10-7,0-6,L3,24,70.3,25.6,57.3,44.7,9.0,24.6,36.6,10.1,13.3,75.9,6.8,24.3,31.0,12.3,4.7,2.7,8.8,13.4,71.9
Georgia Tech Yellow Jackets,Atlantic Coast Conference,9-15,0.375,8-6,1-7,W1,24,67.2,25.3,61.2,41.3,6.9,22.1,31.3,9.7,14.2,68.5,10.9,24.6,35.5,13.3,5.9,4.3,11.4,16.3,71.0
Louisville Cardinals,Atlantic Coast Conference,3-21,0.125,3-11,0-7,L2,24,63.1,21.8,53.2,41.0,6.5,19.7,33.1,13.0,18.0,72.3,9.3,23.3,32.6,9.4,4.9,2.8,16.0,16.4,75.4
Texas Longhorns,Big 12 Conference,20-5,0.8,14-1,4-3,W1,24,79.4,29.0,60.5,48.0,7.0,21.1,33.0,14.4,19.2,75.0,10.1,24.8,34.9,16.1,7.9,4.0,12.3,18.1,68.5
Baylor Bears,Big 12 Conference,19-6,0.76,12-2,4-3,W3,24,79.0,26.4,59.0,44.8,9.2,25.9,35.6,17.0,22.7,74.9,12.5,23.7,36.2,15.2,7.1,2.6,12.0,17.5,69.2
Kansas Jayhawks,Big 12 Conference,20-5,0.8,12-1,5-3,W2,24,76.1,27.8,60.0,46.2,7.3,20.8,35.3,13.3,18.2,72.8,10.5,26.5,37.0,16.8,8.7,4.1,12.5,17.0,68.5
Iowa State Cyclones,Big 12 Conference,16-7,0.696,12-0,2-6,L1,23,70.7,26.8,58.0,46.3,6.7,19.3,35.0,10.3,15.5,66.9,11.3,22.3,33.5,15.1,9.3,3.0,12.9,19.3,61.7
Kansas State Wildcats,Big 12 Conference,19-5,0.792,13-1,3-4,W1,24,76.9,26.6,58.3,45.6,7.1,20.2,35.3,16.6,22.1,75.1,10.7,25.3,36.0,17.2,7.8,2.8,14.0,17.5,68.0
Oklahoma State Cowboys,Big 12 Conference,15-9,0.625,11-2,3-5,W4,24,69.4,24.9,56.6,44.0,6.9,21.5,32.2,12.7,18.0,70.5,10.8,26.3,37.0,13.1,6.1,5.3,14.2,17.1,63.7
TCU Horned Frogs,Big 12 Conference,17-8,0.68,11-3,3-5,L3,24,76.6,28.0,60.8,46.0,5.1,17.9,28.7,15.5,21.6,71.6,11.5,24.7,36.2,16.2,8.8,4.9,12.2,15.9,66.6
West Virginia Mountaineers,Big 12 Conference,15-10,0.6,11-3,2-6,L1,24,77.5,26.2,57.1,45.9,7.3,20.5,35.4,17.8,24.5,72.7,10.9,23.3,34.2,13.4,6.4,3.2,12.5,19.2,69.2
Oklahoma Sooners,Big 12 Conference,12-13,0.48,7-6,1-6,L4,24,68.0,25.2,53.3,47.3,6.7,19.0,35.3,11.0,15.2,72.3,6.9,25.5,32.4,13.3,5.4,3.2,13.1,16.0,67.0
Texas Tech Red Raiders,Big 12 Conference,12-12,0.5,9-4,1-6,L2,24,74.0,26.0,56.3,46.2,7.2,21.3,33.8,14.7,20.7,70.8,10.4,24.3,34.7,13.5,7.9,3.0,13.9,15.6,68.5
Marquette Golden Eagles,Big East Conference,20-6,0.769,13-1,6-4,W1,25,80.9,30.1,60.5,49.8,8.8,25.0,35.0,11.9,16.7,71.2,8.7,22.8,31.6,17.6,9.5,3.6,11.0,16.1,70.5
Xavier Musketeers,Big East Conference,19-6,0.76,13-1,5-3,L1,25,83.2,30.8,61.6,50.0,7.6,18.8,40.1,13.9,19.4,71.8,10.3,27.2,37.5,20.6,7.0,3.6,13.0,16.1,75.7
Creighton Bluejays,Big East Conference,17-8,0.68,12-1,3-4,W8,24,76.8,27.9,59.0,47.3,8.7,24.5,35.4,12.3,16.5,74.2,8.7,28.9,37.6,16.0,5.3,4.6,11.5,12.8,67.0
Providence Friars,Big East Conference,18-7,0.72,13-0,5-5,L1,24,78.4,27.7,59.2,46.8,6.3,18.3,34.6,16.7,22.5,74.1,12.3,27.3,39.6,14.9,6.9,4.8,12.5,15.2,68.6
Seton Hall Pirates,Big East Conference,15-10,0.6,9-4,5-4,L1,25,69.1,23.8,54.2,44.0,5.8,18.1,32.2,15.6,23.1,67.5,11.0,25.0,35.9,12.2,8.5,4.5,14.1,17.8,64.5
UConn Huskies,Big East Conference,19-7,0.731,12-2,4-5,L1,25,79.6,27.7,60.3,45.9,9.2,25.3,36.2,15.1,20.2,74.5,13.2,26.0,39.2,17.5,6.7,4.8,12.7,19.0,65.0
Villanova Wildcats,Big East Conference,11-13,0.45799999999999996,7-3,3-7,W1,24,70.2,23.8,54.0,44.0,8.8,26.3,33.3,13.9,16.8,82.6,7.3,24.4,31.7,11.2,5.5,1.5,10.7,16.1,68.4
St. John's Red Storm,Big East Conference,15-11,0.5770000000000001,11-4,1-7,W1,25,76.6,29.6,65.0,45.5,5.9,17.6,33.6,11.6,17.3,66.9,12.7,26.6,39.3,15.2,8.6,3.6,13.4,16.3,74.3
Butler Bulldogs,Big East Conference,13-13,0.5,10-4,2-7,W2,26,66.6,24.3,54.8,44.4,6.8,19.4,34.9,11.2,15.2,73.2,6.5,23.7,30.2,12.7,6.8,4.6,12.2,13.1,67.7
DePaul Blue Demons,Big East Conference,9-16,0.36,7-5,2-9,L6,25,71.1,25.0,59.0,42.3,8.3,23.5,35.4,12.8,17.0,75.1,9.3,23.1,32.4,13.5,6.4,4.0,12.7,18.6,76.1
Georgetown Hoyas,Big East Conference,6-20,0.231,5-10,0-9,L5,25,70.8,26.2,60.3,43.4,5.6,17.9,31.3,12.8,18.2,70.3,11.0,25.1,36.2,11.7,5.8,4.7,12.1,14.6,77.1
Eastern Washington Eagles,Big Sky Conference,18-7,0.72,9-0,7-5,W14,25,77.0,27.7,56.1,49.3,8.6,24.2,35.4,13.1,17.2,76.1,9.0,27.3,36.3,15.4,5.5,3.0,13.8,17.9,70.9
Montana State Bobcats,Big Sky Conference,17-9,0.654,9-1,8-5,L1,26,74.4,26.0,54.6,47.7,6.7,19.7,33.8,15.7,21.0,74.5,8.3,25.1,33.4,13.3,6.5,3.0,11.9,18.2,66.5
Weber State Wildcats,Big Sky Conference,13-12,0.52,7-2,5-8,W1,25,66.6,23.0,51.4,44.8,6.8,20.0,33.9,13.8,18.0,76.8,6.3,24.5,30.8,10.8,5.9,1.4,13.3,18.0,67.8
Montana Grizzlies,Big Sky Conference,13-12,0.52,7-4,4-8,W4,25,68.4,24.1,53.1,45.3,7.8,21.4,36.7,12.4,15.9,77.8,7.4,23.4,30.8,12.2,4.6,2.4,11.0,18.0,67.6
Idaho State Bengals,Big Sky Conference,9-16,0.36,5-6,4-9,L1,25,69.8,24.7,55.9,44.1,8.0,23.9,33.5,12.4,16.8,73.8,8.1,23.5,31.6,11.8,6.1,2.7,11.7,17.6,71.1
Sacramento State Hornets,Big Sky Conference,12-13,0.48,8-3,4-7,L4,25,66.9,24.6,55.4,44.4,7.1,20.2,35.1,10.6,15.5,68.7,11.5,24.7,36.2,13.7,4.6,2.9,13.4,14.9,68.2
Northern Colorado Bears,Big Sky Conference,9-16,0.36,4-6,3-10,W2,25,72.0,25.2,57.3,44.1,8.5,23.7,36.0,13.0,17.8,73.2,8.0,24.8,32.8,11.8,5.1,1.5,12.3,18.6,77.3
Portland State Vikings,Big Sky Conference,10-16,0.385,5-5,4-9,L3,25,76.3,26.7,60.5,44.2,7.7,22.9,33.7,15.1,20.6,73.4,10.0,22.2,32.2,13.7,7.5,3.0,12.2,22.4,74.7
Northern Arizona Lumberjacks,Big Sky Conference,8-19,0.29600000000000004,7-6,1-12,W2,26,71.7,25.7,60.3,42.6,8.3,23.0,36.3,12.0,16.3,73.5,10.2,24.8,35.0,14.3,5.2,1.6,11.2,18.6,73.9
Idaho Vandals,Big Sky Conference,9-16,0.36,5-7,4-9,W1,25,75.9,26.9,55.2,48.7,7.4,20.8,35.5,14.8,19.6,75.5,7.0,23.8,30.8,12.6,5.1,1.8,11.6,17.1,72.7
UNC Asheville Bulldogs,Big South Conference,20-7,0.741,11-0,8-6,W2,26,75.5,26.2,55.2,47.5,8.2,21.0,38.8,15.0,21.8,68.6,8.6,26.2,34.8,13.0,6.7,4.1,14.4,16.7,69.8
Radford Highlanders,Big South Conference,16-10,0.615,9-2,6-8,L1,26,69.8,25.8,55.8,46.2,6.5,18.3,35.8,11.7,17.4,67.1,10.1,23.5,33.6,12.1,7.3,3.1,12.2,16.8,63.8
Gardner-Webb Runnin' Bulldogs,Big South Conference,15-11,0.5770000000000001,8-3,6-8,W7,25,70.6,26.4,56.2,47.1,6.5,19.0,34.1,11.3,18.3,61.7,9.5,25.4,34.8,13.2,7.3,4.8,12.4,18.9,62.8
Longwood Lancers,Big South Conference,17-9,0.654,11-2,6-7,W2,26,73.9,26.3,57.2,45.9,7.8,21.5,36.1,13.6,19.0,71.5,11.0,24.1,35.2,12.8,6.4,2.2,12.2,16.2,65.3
South Carolina Upstate Spartans,Big South Conference,11-13,0.45799999999999996,9-2,2-11,W2,24,68.6,25.2,54.0,46.6,6.5,18.7,34.7,11.8,18.0,65.1,8.3,22.9,31.3,11.9,7.4,4.5,14.3,20.1,69.7
Winthrop Eagles,Big South Conference,11-15,0.423,8-3,2-11,L2,26,72.3,24.2,52.0,46.6,8.8,23.7,37.0,15.1,20.4,74.0,8.3,22.9,31.2,11.9,5.6,3.3,14.7,16.9,73.4
Campbell Fighting Camels,Big South Conference,11-15,0.423,6-6,4-8,L1,25,68.3,23.8,51.9,45.8,6.8,20.7,33.0,14.0,19.9,70.2,7.8,23.6,31.4,12.5,6.4,2.7,12.3,15.6,68.1
Charleston Southern Buccaneers,Big South Conference,8-16,0.33299999999999996,5-6,3-10,L3,24,74.0,26.5,59.3,44.7,8.6,24.1,35.6,12.4,16.7,74.3,11.8,23.6,35.4,12.2,5.2,2.5,12.0,18.0,74.5
High Point Panthers,Big South Conference,11-14,0.44,8-4,1-10,L1,25,75.1,26.4,59.2,44.5,7.5,23.1,32.4,14.8,23.9,62.1,11.5,26.6,38.1,12.4,6.2,4.6,14.7,18.8,78.7
Presbyterian Blue Hose,Big South Conference,5-22,0.185,5-7,0-13,L13,26,63.2,22.5,53.9,41.7,5.8,19.5,29.7,12.5,19.8,63.1,10.9,22.4,33.3,10.8,5.7,3.1,13.0,18.9,68.8
Purdue Boilermakers,Big Ten Conference,23-2,0.92,12-1,6-1,W1,25,74.6,26.2,56.0,46.7,7.4,21.7,34.1,14.8,19.7,75.4,12.4,27.1,39.5,15.7,4.7,4.0,11.2,13.2,61.6
Northwestern Wildcats,Big Ten Conference,17-7,0.708,10-4,6-2,W2,24,68.4,23.6,57.8,40.9,7.7,23.9,32.1,13.5,18.1,74.4,10.4,24.9,35.3,13.5,7.9,4.4,10.3,16.1,62.1
Indiana Hoosiers,Big Ten Conference,17-7,0.708,13-1,3-5,W2,24,77.1,29.1,58.6,49.7,6.3,16.6,38.2,12.5,17.8,70.7,9.8,27.2,37.0,15.9,5.8,5.5,12.1,17.3,67.3
Michigan Wolverines,Big Ten Conference,14-10,0.583,10-3,2-4,W3,24,74.2,26.8,59.3,45.2,7.9,22.3,35.3,12.7,18.3,69.5,8.8,27.3,36.1,13.1,4.9,4.4,9.8,15.3,69.6
Illinois Fighting Illini,Big Ten Conference,17-7,0.708,12-2,3-3,W1,23,75.2,27.0,59.3,45.5,8.1,25.5,31.7,13.2,19.6,67.3,11.8,27.0,38.8,13.4,7.0,5.9,13.4,16.9,64.1
Rutgers Scarlet Knights,Big Ten Conference,16-9,0.64,14-2,2-6,L2,24,70.5,25.8,59.2,43.7,5.8,18.1,32.2,13.0,17.8,72.9,11.8,26.3,38.1,15.6,9.3,3.9,11.9,16.0,58.7
Maryland Terrapins,Big Ten Conference,17-8,0.68,13-1,2-6,W1,24,70.6,25.0,55.9,44.6,6.5,21.4,30.2,14.3,19.3,73.9,10.1,24.6,34.7,11.2,5.7,3.6,10.9,16.2,62.5
Michigan State Spartans,Big Ten Conference,15-9,0.625,10-2,2-5,W1,24,68.1,25.3,57.3,44.1,6.9,18.5,37.3,10.7,14.5,74.1,9.0,27.6,36.6,14.7,4.9,3.0,11.1,16.8,65.6
Iowa Hawkeyes,Big Ten Conference,15-9,0.625,12-2,2-5,L1,24,81.1,28.5,62.4,45.8,8.0,22.8,34.9,16.1,21.5,74.8,11.6,25.1,36.7,16.5,6.6,3.8,10.3,14.5,74.1
Wisconsin Badgers,Big Ten Conference,14-10,0.583,7-4,4-5,L1,23,65.1,23.7,56.3,42.1,8.5,23.3,36.6,9.2,14.1,64.9,7.1,23.5,30.6,12.0,6.6,1.5,8.9,15.7,63.2
Penn State Nittany Lions,Big Ten Conference,14-11,0.56,11-2,1-7,L4,24,72.6,26.9,58.3,46.1,10.8,28.1,38.4,8.0,10.5,75.5,5.8,26.8,32.5,14.7,5.0,2.2,8.7,15.7,67.9
Nebraska Cornhuskers,Big Ten Conference,12-14,0.462,9-3,2-9,W1,25,66.0,25.0,55.9,44.7,6.4,20.3,31.5,9.6,15.3,62.6,8.8,25.8,34.6,13.3,5.5,2.3,12.8,13.7,69.3
